icao,timestamp,lat,lon
a540db,1698796799.3,39.692139,-89.402439
a540e3,1698796799.3,41.184265,-80.645691
a542d7,1698796799.3,32.604492,-96.544995
a5448b,1698796799.3,29.413239,-82.81848
a5449a,1698796799.3,33.437588,-111.998973
a5468e,1698796799.3,32.734288,-117.197202
a546c9,1698796799.3,39.265411,-78.151006
a5493c,1698796799.3,36.212381,-115.206552
a54aaa,1698796799.3,40.683211,-74.184603
a54aae,1698796799.3,44.176118,-110.775997
a54ac1,1698796799.3,33.64954,-84.415169
a54b81,1698796799.3,34.996124,-89.831225
a54bab,1698796799.3,42.343357,-78.428075
a54cd9,1698796799.3,38.241965,-79.816629
a54d2d,1698796799.3,33.429062,-111.734363
a54eb3,1698796799.3,47.987137,-102.707748
a54ebd,1698796799.3,37.44946,-94.540876
a54f0a,1698796799.3,32.394492,-83.605621
a55017,1698796799.3,44.465607,-113.929269
a5502b,1698796799.3,20.892082,-156.437588
a55055,1698796799.3,35.226358,-119.126129
a550e5,1698796799.3,33.199613,-117.48499
a55218,1698796799.3,37.820206,-108.841611
a5521c,1698796799.3,47.447468,-122.303032
a5523e,1698796799.3,30.231303,-94.562128
a5538e,1698796799.3,45.975403,-108.379993
a55447,1698796799.3,40.306138,-81.945211
a5552e,1698796799.3,25.996811,-80.47133
a555c3,1698796799.3,35.391449,-109.29594
a556c2,1698796799.3,47.29186,-119.159335
a5597d,1698796799.3,42.395402,-83.404818
a55995,1698796799.3,29.571611,-95.359605
a559ac,1698796799.3,34.230279,-87.205868
a559c3,1698796799.3,20.274058,-81.439653
a55b3c,1698796799.3,45.594751,-118.32859
a55b50,1698796799.3,31.081009,-99.57927
a55b69,1698796799.3,47.11377,-122.057625
a55b7a,1698796799.3,34.459854,-109.91513
a55bb5,1698796799.3,41.168425,-74.117889
a55c36,1698796799.3,26.921722,-80.157546
a55d31,1698796799.3,39.033966,-79.266596
a55e9f,1698796799.3,27.531971,-83.165289
a55ed2,1698796799.3,38.459038,-107.285828
a55ef3,1698796799.3,29.920441,-95.585094
a55fed,1698796799.3,42.002838,-93.448084
a560b9,1698796799.3,40.287564,-78.808302
a560f4,1698796799.3,40.819885,-80.123291
a560fb,1698796799.3,12.319794,-86.31153
a5612a,1698796799.3,,
a56204,1698796799.3,44.197393,-93.904099
a5622d,1698796799.3,44.792749,-121.513947
a562e8,1698796799.3,33.949244,-118.400259
a56323,1698796799.3,39.95636,-80.18457
a5640a,1698796799.3,42.692368,-73.802657
a5662e,1698796799.3,47.296692,-122.691193
a56661,1698796799.3,44.967413,-118.275057
a5669f,1698796799.3,39.595797,-86.960327
a567b7,1698796799.3,33.188873,-97.052344
a56862,1698796799.3,34.572857,-105.737057
a56a56,1698796799.3,38.759125,-77.033864
a56a64,1698796799.3,33.94602,-118.415294
a56be2,1698796799.3,32.643265,-95.020972
a56be4,1698796799.3,32.930511,-117.276306
a56c9f,1698796799.3,21.913768,-72.444153
a56dcf,1698796799.3,33.935685,-118.405523
a56e0d,1698796799.3,35.812497,-115.338096
a57339,1698796799.3,43.848083,-93.444022
a57341,1698796799.3,36.575767,-88.061497
a575e0,1698796799.3,32.902725,-97.035933
a57682,1698796799.3,22.029419,-159.599138
a57796,1698796799.3,31.067459,-94.495562
a57853,1698796799.3,40.469583,-120.074387
a57ad0,1698796799.3,59.806451,-108.916468
a57af9,1698796799.3,39.715902,-75.151428
a57d42,1698796799.3,33.432176,-112.025794
a57d52,1698796799.3,33.228882,-97.969427
a57d7f,1698796799.3,38.783181,-93.897156
a57dbe,1698796799.3,39.308899,-76.640924
a57e0e,1698796799.3,39.19042,-77.343933
a57e87,1698796799.3,28.159123,125.461067
a57f42,1698796799.3,35.518295,-84.103432
a57fe8,1698796799.3,34.248342,-110.342617
a58101,1698796799.3,36.12085,-86.472702
a58103,1698796799.3,21.231125,-157.738154
a58136,1698796799.3,38.635145,-93.900513
a581c8,1698796799.3,21.959061,-159.50895
a582bb,1698796799.3,35.92337,-121.510105
a583f5,1698796799.3,39.852812,-104.680008
a58432,1698796799.3,39.190796,-95.293082
a58547,1698796799.3,28.795725,-81.719648
a58672,1698796799.3,39.680336,-104.133362
a586b0,1698796799.3,34.678665,-90.946057
a586be,1698796799.3,33.945866,-118.415745
a58873,1698796799.3,46.34792,-105.831711
a58a17,1698796799.3,29.267345,-82.111655
a58a29,1698796799.3,39.430618,-122.344646
a58a67,1698796799.3,32.651962,-98.906396
a58ba0,1698796799.3,39.151735,-119.681091
a58c2e,1698796799.3,33.93998,-118.115902
a58c34,1698796799.3,31.631827,-103.239734
a58e1e,1698796799.3,36.080841,-115.144901
a58ed4,1698796799.3,45.267768,-123.18608
a58fdf,1698796799.3,38.855326,-77.041092
a59062,1698796799.3,37.694618,-121.829248
a5912b,1698796799.3,32.718402,-107.514169
a591d5,1698796799.3,29.838776,-96.991689
a5939c,1698796799.3,44.87146,-121.34406
a593a0,1698796799.3,42.814224,-85.239471
a5954e,1698796799.3,39.876469,-104.662121
a599ac,1698796799.3,47.618946,-117.528305
a59b2e,1698796799.3,35.819138,-96.201153
a59b5e,1698796799.3,43.056747,-91.2854
a59b9c,1698796799.3,32.198502,-99.129749
a59bb8,1698796799.3,39.864776,-104.669113
a59d5f,1698796799.3,40.129286,-94.179486
a59f15,1698796799.3,41.978899,-87.90819
a5a11a,1698796799.3,36.747253,-99.467297
a5a2cc,1698796799.3,34.639753,-119.232044
a5a30a,1698796799.3,39.183019,-76.674393
a5a38e,1698796799.3,35.106812,-111.615658
a5a412,1698796799.3,35.672235,-78.278874
a5a4be,1698796799.3,28.816487,-81.853261
a5a4c1,1698796799.3,35.64386,-129.629459
a5a683,1698796799.3,38.314587,-80.749989
a5a6c1,1698796799.3,31.599194,-105.414478
a5a73d,1698796799.3,33.697396,-118.167744
a5a77b,1698796799.3,40.933685,-96.528198
a5a814,1698796799.3,34.527649,-119.819809
a5a878,1698796799.3,40.230789,-75.573914
a5a888,1698796799.3,,
a5a8b5,1698796799.3,38.742541,-93.785034
a5a9fa,1698796799.3,33.556824,-86.864188
a5ac3b,1698796799.3,34.179631,-111.020451
a5ad74,1698796799.3,34.191827,-119.090366
a5ae2f,1698796799.3,44.648529,-122.703879
a5aff2,1698796799.3,30.115952,-99.0795
a5aff9,1698796799.3,33.392386,-112.40656
a5affa,1698796799.3,42.020004,-87.979265
a5b1b5,1698796799.3,,
a5b2d9,1698796799.3,33.409149,-86.530902
a5b59d,1698796799.3,36.859084,-77.937549
a5b682,1698796799.3,40.706726,-122.273743
a5b760,1698796799.3,33.940853,-118.404822
a5b764,1698796799.3,33.467847,-112.282852
a5b916,1698796799.3,21.956455,-101.214195
a5b923,1698796799.3,28.766909,-82.360624
a5b9b8,1698796799.3,34.171692,-79.858386
a5bae9,1698796799.3,39.793179,-104.518372
a5bb17,1698796799.3,33.437222,-111.998982
a5bb1b,1698796799.3,29.693619,-113.68087
a5bb2e,1698796799.3,28.194316,-81.685719
a5bbe8,1698796799.3,40.683351,-112.399188
a5bc2d,1698796799.3,34.282883,-107.553692
a5bd0b,1698796799.3,40.823613,-98.157286
a5c16b,1698796799.3,37.806841,-120.79617
a5c231,1698796799.3,31.849365,-81.422817
a5c311,1698796799.3,30.229906,-81.780743
a5c31b,1698796799.3,28.038849,-82.527976
a5c3da,1698796799.3,33.524501,-112.296585
a5c4e2,1698796799.3,45.460634,-104.729651
a5c51d,1698796799.3,28.475166,-80.936872
a5c5fe,1698796799.3,34.105438,-117.24256
a5c67b,1698796799.3,30.581726,-95.298157
a5c694,1698796799.3,39.704962,-104.29718
a5ca47,1698796799.3,32.339996,-95.282996
a5ca58,1698796799.3,31.166444,-97.387207
a5cc11,1698796799.3,31.802627,-106.168792
a5cc35,1698796799.3,23.013565,-154.781433
a5cdb7,1698796799.3,33.852834,-113.231163
a5ce40,1698796799.3,34.212318,-118.360321
a5d007,1698796799.3,45.122339,-127.41796
a5d28e,1698796799.3,41.974279,-87.907296
a5d2e1,1698796799.3,,
a5d318,1698796799.3,32.172391,-85.794478
a5d45d,1698796799.3,21.299698,-157.975408
a5d566,1698796799.3,32.690238,-95.875836
a5d648,1698796799.3,39.904495,-96.045108
a5d68a,1698796799.3,41.372635,-86.948669
a5d6f9,1698796799.3,39.842525,-104.660598
a5d778,1698796799.3,33.413893,-112.413118
a5d814,1698796799.3,21.326981,-157.916607
a5d86c,1698796799.3,29.69751,-82.293725
a5d965,1698796799.3,33.075784,-96.500599
a5db2c,1698796799.3,41.25976,-96.793234
a5db2f,1698796799.3,6.622742,-74.436097
a5dbcb,1698796799.3,21.32352,-157.94295
a5dcb2,1698796799.3,,
a5df1e,1698796799.3,28.72166,-81.509022
a5dfda,1698796799.3,29.560252,-83.060787
a5e02d,1698796799.3,40.99134,-73.899349
a5e070,1698796799.3,30.345245,-97.499138
a5e073,1698796799.3,45.586325,-122.579407
a5e095,1698796799.3,37.847809,-76.611172
a5e1ec,1698796799.3,41.403467,-82.238415
a5e224,1698796799.3,44.226517,-117.013811
a5e29a,1698796799.3,41.598541,-120.10953
a5e3e4,1698796799.3,36.584985,-88.809912
a5e48a,1698796799.3,34.095932,-112.140422
a5e5d1,1698796799.3,44.472198,-123.283081
a5e6be,1698796799.3,36.101166,-83.549252
a5e6c3,1698796799.3,18.462664,-66.313227
a5e7ed,1698796799.3,46.349854,-114.013836
a5e9ed,1698796799.3,29.880811,-89.988798
a5ea9a,1698796799.3,39.693045,-82.303345
a5ec6c,1698796799.3,23.288595,-81.323395
a5ed58,1698796799.3,27.753662,-81.955313
a5ee51,1698796799.3,36.294846,-111.228676
a5f058,1698796799.3,39.5728,-123.382141
a5f064,1698796799.3,,
a5f162,1698796799.3,38.455444,-76.321723
a5f1a9,1698796799.3,35.637181,-84.80972
a5f1ca,1698796799.3,39.504043,-119.771515
a5f3cf,1698796799.3,43.404934,-90.384391
a5f432,1698796799.3,29.128759,-81.184226
a5f4c6,1698796799.3,28.377406,-82.057854
a5f5bf,1698796799.3,35.52648,-105.966466
a5f825,1698796799.3,19.951126,-156.211755
a5f87d,1698796799.3,29.458442,-82.963742
a5f90e,1698796799.3,33.368408,-113.614069
a5fb46,1698796799.3,,
a5fbdc,1698796799.3,21.258312,-158.128052
a5fc42,1698796799.3,60.567161,-154.158587
a5fd2d,1698796799.3,30.800903,-100.831173
a5ff93,1698796799.3,21.239645,-157.947337
a600a6,1698796799.3,40.213732,-85.542672
a603a2,1698796799.3,29.394836,-82.854608
a603b0,1698796799.3,20.612595,-98.488213
a6043a,1698796799.3,39.411916,-92.388367
a6045d,1698796799.3,37.241089,-93.451285
a6049b,1698796799.3,33.762314,-92.820516
a60505,1698796799.3,35.302094,-97.397919
a60656,1698796799.3,,
a60814,1698796799.3,42.816422,-99.005851
a608d1,1698796799.3,37.593979,-92.976185
a609d4,1698796799.3,40.712219,-90.937683
a60b1e,1698796799.3,34.104402,130.888195
a60bcb,1698796799.3,35.86012,-87.146126
a60c09,1698796799.3,39.863636,-104.669464
a60c2e,1698796799.3,47.869583,-121.959915
a60e0c,1698796799.3,47.103323,-122.287199
a60f41,1698796799.3,45.713287,-111.46474
a60f84,1698796799.3,35.045409,-113.43853
a610c8,1698796799.3,21.324223,-157.927268
a61120,1698796799.3,28.464249,-82.110126
a61164,1698796799.3,45.533569,-122.95032
a61173,1698796799.3,40.099182,-74.644104
a61219,1698796799.3,33.432175,-112.024814
a6141b,1698796799.3,28.781061,-81.328287
a6147f,1698796799.3,21.334282,-157.924497
a614d7,1698796799.3,28.251022,-81.980826
a615d0,1698796799.3,31.550995,-105.029728
a6177c,1698796799.3,45.541763,-122.984031
a6177f,1698796799.3,45.636276,-123.061501
a61797,1698796799.3,43.875903,-121.146633
a617d2,1698796799.3,28.144684,-80.764829
a61949,1698796799.3,36.567261,-120.289536
a61987,1698796799.3,33.441126,-112.179771
a61a35,1698796799.3,39.784706,-120.065247
a61b4e,1698796799.3,39.514284,-115.256104
a61c3e,1698796799.3,38.344101,-105.099335
a61c53,1698796799.3,42.204864,-94.6964
a61d00,1698796799.3,42.317276,-82.508198
a61f05,1698796799.3,41.480072,-122.127145
a61fd8,1698796799.3,42.691589,-118.648349
a61fef,1698796799.3,40.813248,-74.398804
a6215f,1698796799.3,36.197158,-94.446541
a622bc,1698796799.3,29.926897,-115.470758
a6235b,1698796799.3,20.893075,-156.43515
a6237b,1698796799.3,37.543076,-119.479901
a623fb,1698796799.3,33.820404,-118.151065
a624a6,1698796799.3,34.200085,-118.363716
a62676,1698796799.3,33.395737,-112.424963
a62778,1698796799.3,31.207352,121.59539
a62825,1698796799.3,39.87244,-104.66333
a62863,1698796799.3,29.369568,-96.539453
a628ca,1698796799.3,34.44293,-103.058453
a62b14,1698796799.3,40.179981,-75.027258
a62bdc,1698796799.3,29.883697,-94.443108
a62c1a,1698796799.3,35.786986,-114.113938
a62de4,1698796799.3,33.219351,-113.288717
a62e44,1698796799.3,29.41571,-81.190866
a6319f,1698796799.3,39.431667,-83.790298
a63388,1698796799.3,32.986771,-111.561273
a63595,1698796799.3,41.436127,-96.456278
a635e7,1698796799.3,32.901539,-87.388449
a63689,1698796799.3,30.707858,-100.153015
a638f5,1698796799.3,34.198425,-118.496125
a639f6,1698796799.3,26.291382,-80.11728
a63ac0,1698796799.3,35.003174,-116.527891
a63b6f,1698796799.3,40.186295,-75.056763
a63beb,1698796799.3,43.747465,-79.49864
a63bf4,1698796799.3,36.339706,-91.280422
a63d42,1698796799.3,27.052576,-91.850456
a63dc7,1698796799.3,41.409193,-81.842013
a63dff,1698796799.3,50.313778,-142.327881
a63f4e,1698796799.3,40.643829,-111.95813
a641b6,1698796799.3,33.640091,-84.426078
a641c9,1698796799.3,37.696747,-90.02618
a642cd,1698796799.3,40.469024,-74.840615
a64305,1698796799.3,39.350467,-105.603516
a64320,1698796799.3,31.543005,-97.247955
a6456d,1698796799.3,44.881496,-93.21216
a64578,1698796799.3,38.137344,-107.980704
a645a8,1698796799.3,39.018503,-76.640869
a645b4,1698796799.3,38.686586,-90.236389
a645ff,1698796799.3,37.65184,-105.343284
a6484b,1698796799.3,33.873962,-117.969174
a6492f,1698796799.3,45.563599,-82.477782
a6495f,1698796799.3,39.732754,-109.040649
a64996,1698796799.3,21.497864,-70.932279
a64a73,1698796799.3,34.049936,-116.837654
a64ab2,1698796799.3,26.13446,-85.059573
a64b4f,1698796799.3,33.458931,-111.734349
a64c88,1698796799.3,37.158646,-84.561651
a64cdb,1698796799.3,45.351048,177.46851
a64ce6,1698796799.3,34.926794,-88.017998
a64d4d,1698796799.3,,
a64e16,1698796799.3,36.425949,-96.21603
a64e69,1698796799.3,32.730739,-89.150241
a64f0e,1698796799.3,33.282988,-84.462666
a64f92,1698796799.3,20.588013,-156.454533
a65020,1698796799.3,38.075826,-121.924386
a65086,1698796799.3,41.954498,-89.95568
a650cd,1698796799.3,26.198156,-81.726397
a65104,1698796799.3,33.643779,-84.442077
a65220,1698796799.3,32.942412,-116.216182
a653f6,1698796799.3,34.71405,-80.152214
a65408,1698796799.3,32.896019,-97.035699
a65449,1698796799.3,50.107441,-154.779339
a654cb,1698796799.3,26.380417,-80.054989
a65560,1698796799.3,40.616083,-89.418599
a6557d,1698796799.3,36.893254,-93.725321
a65598,1698796799.3,35.044292,-106.736813
a656bf,1698796799.3,47.270911,-122.596999
a657ad,1698796799.3,35.216778,-80.93956
a657b9,1698796799.3,47.513123,-104.995789
a657f4,1698796799.3,31.681961,-103.858014
a65800,1698796799.3,46.57774,-178.413162
a6583b,1698796799.3,41.188751,-101.732361
a658d8,1698796799.3,34.411514,-118.598365
a658f5,1698796799.3,19.71492,-155.057847
a65bbc,1698796799.3,33.948189,-118.410518
a65bd3,1698796799.3,34.736675,-112.444439
a65d21,1698796799.3,31.647675,-97.547177
a65f86,1698796799.3,36.476425,-109.532581
a66118,1698796799.3,34.26123,-90.131783
a66174,1698796799.3,38.856978,-77.040756
a66175,1698796799.3,33.741295,-87.07077
a661ab,1698796799.3,32.182022,-83.022089
a661bf,1698796799.3,21.662572,-156.867269
a6631b,1698796799.3,32.676831,-82.308225
a66576,1698796799.3,48.23431,-102.099272
a6659a,1698796799.3,34.655823,-112.418107
a665b9,1698796799.3,47.775991,-116.826853
a665c5,1698796799.3,41.622402,-78.67482
a666cd,1698796799.3,39.024948,-108.627618
a667e8,1698796799.3,32.986311,-97.319613
a66822,1698796799.3,41.069595,-73.73053
a6682f,1698796799.3,39.715622,-121.770729
a668e3,1698796799.3,40.998928,-74.901227
a6692d,1698796799.3,44.269318,-90.55409
a66935,1698796799.3,33.641258,-84.426134
a66a02,1698796799.3,,
a66b8e,1698796799.3,39.285061,-104.621033
a66d08,1698796799.3,33.888474,-112.285711
a66d8f,1698796799.3,29.866562,-98.57298
a66dc4,1698796799.3,26.160356,-81.766803
a66e8e,1698796799.3,47.550613,-122.397308
a66f41,1698796799.3,38.384399,-77.440523
a6705c,1698796799.3,42.637161,-91.74564
a6709b,1698796799.3,42.814,-78.298187
a67170,1698796799.3,40.223007,-105.130432
a67181,1698796799.3,,
a67191,1698796799.3,,
a67231,1698796799.3,18.820358,-98.886174
a67399,1698796799.3,,
a673e3,1698796799.3,36.268336,-115.270308
a67452,1698796799.3,39.246097,-85.738831
a6745a,1698796799.3,30.458393,-71.609745
a67538,1698796799.3,30.520252,-83.935382
a6755a,1698796799.3,26.61573,-80.397263
a67713,1698796799.3,38.959488,-104.337158
a677a8,1698796799.3,47.400001,-119.040105
a67805,1698796799.3,44.41023,-124.41407
a67811,1698796799.3,,
a67883,1698796799.3,22.772552,-78.617665
a678ef,1698796799.3,28.434998,-81.319995
a67b75,1698796799.3,39.660924,-79.909424
a67bd3,1698796799.3,-24.370766,-8.16679
a67c3a,1698796799.3,29.822388,-81.205229
a67ce4,1698796799.3,37.610577,-122.384799
a67d56,1698796799.3,21.213808,-105.623627
a67f81,1698796799.3,43.038116,-84.383815
a67f8a,1698796799.3,-8.475094,4.11232
a6803f,1698796799.3,49.901648,-97.232567
a681a3,1698796799.3,33.711456,-96.17768
a682e3,1698796799.3,38.992248,-75.557556
a682f2,1698796799.3,39.206202,-74.342834
a68336,1698796799.3,-32.755644,155.634734
a6833b,1698796799.3,39.787034,-73.700256
a68371,1698796799.3,36.05117,-90.653862
a68414,1698796799.3,28.43549,-81.316536
a6849b,1698796799.3,35.177711,-82.404442
a685fc,1698796799.3,39.481186,-76.587036
a68664,1698796799.3,47.686157,-122.322258
a68675,1698796799.3,47.438313,-122.19635
a6867a,1698796799.3,32.812729,-117.134637
a688f4,1698796799.3,40.734558,-74.564958
a688ff,1698796799.3,37.507417,-82.826644
a6893c,1698796799.3,36.790466,-82.616386
a6893e,1698796799.3,53.345466,-117.42656
a689b8,1698796799.3,32.050415,-81.595239
a68a66,1698796799.3,40.820773,-74.072883
a68ad4,1698796799.3,30.622202,-113.922455
a68b8e,1698796799.3,47.427017,-122.110634
a68c23,1698796799.3,33.834162,-117.417101
a68c34,1698796799.3,61.712952,-149.889709
a68cf7,1698796799.3,38.08825,-98.344474
a68d02,1698796799.3,43.403824,-126.577574
a68d17,1698796799.3,29.010703,-80.928093
a68d27,1698796799.3,47.460789,-122.300062
a68d6f,1698796799.3,35.099579,-79.139342
a68d7f,1698796799.3,25.668732,-80.463715
a68e2e,1698796799.3,36.297851,-117.394175
a68e4c,1698796799.3,33.715738,-118.0299
a68e7c,1698796799.3,37.467382,-86.341911
a68f37,1698796799.3,47.368332,-122.130066
a68f79,1698796799.3,47.490871,-122.026555
a68fed,1698796799.3,47.651733,-122.144417
a68ff0,1698796799.3,61.433899,-150.120032
a69192,1698796799.3,37.471893,-84.02782
a691cb,1698796799.3,40.103714,-75.885742
a692cf,1698796799.3,37.726868,-121.856962
a6935f,1698796799.3,28.04209,-81.242496
a693aa,1698796799.3,35.566468,-89.449573
a693c4,1698796799.3,36.763745,-121.362928
a69424,1698796799.3,37.194717,-119.620602
a6945a,1698796799.3,47.321411,-119.76828
a69472,1698796799.3,47.017044,-120.106796
a69495,1698796799.3,34.011298,-117.725887
a694b2,1698796799.3,41.970823,-87.922115
a694dd,1698796799.3,37.887516,-77.013384
a69549,1698796799.3,26.075689,-80.160528
a69761,1698796799.3,37.829186,-88.783503
a697db,1698796799.3,36.01474,-112.651291
a69811,1698796799.3,46.950119,-120.566986
a6981a,1698796799.3,41.669083,-109.188184
a698fa,1698796799.3,29.554733,-81.21379
a699a1,1698796799.3,28.688375,-82.257439
a699b0,1698796799.3,31.433095,-114.207275
a69b66,1698796799.3,29.358582,-98.83792
a69b92,1698796799.3,62.02825,-149.910177
a69bcd,1698796799.3,41.47522,-103.634657
a69c52,1698796799.3,33.657873,-95.959339
a69d15,1698796799.3,35.901598,-120.29328
a69d23,1698796799.3,40.709513,-111.8269
a69e7a,1698796799.3,47.587143,-122.09127
a69f49,1698796799.3,42.802872,-89.459485
a69f88,1698796799.3,43.452209,-92.18398
a6a03c,1698796799.3,39.499008,-104.79321
a6a300,1698796799.3,43.408356,-80.816005
a6a33f,1698796799.3,46.766285,-77.390785
a6a354,1698796799.3,38.858061,-77.042831
a6a3c2,1698796799.3,26.686157,-80.177342
a6a4d5,1698796799.3,19.180206,-98.372318
a6a5c3,1698796799.3,33.812611,-118.162359
a6a6f6,1698796799.3,36.854941,-110.469798
a6a9b7,1698796799.3,60.704351,-150.517404
a6a9bb,1698796799.3,,
a6aaa4,1698796799.3,47.277878,-120.363464
a6aac2,1698796799.3,40.081384,-83.134294
a6ab27,1698796799.3,43.50814,-74.652165
a6ab5c,1698796799.3,26.268404,-81.71821
a6ac43,1698796799.3,28.711419,-98.849164
a6acdd,1698796799.3,33.40222,-118.419823
a6add1,1698796799.3,47.912338,-122.271721
a6adde,1698796799.3,32.548141,-97.020593
a6ae15,1698796799.3,33.318321,-84.440301
a6ae68,1698796799.3,45.735572,-109.787338
a6ae9a,1698796799.3,29.62722,-95.657008
a6b07e,1698796799.3,44.618958,-90.712476
a6b0bd,1698796799.3,42.98909,-79.450059
a6b253,1698796799.3,18.633278,-98.268061
a6b470,1698796799.3,41.491699,-106.366071
a6b4f7,1698796799.3,26.071598,-80.148088
a6b554,1698796799.3,47.921479,-122.046978
a6b55a,1698796799.3,31.618515,-78.239836
a6b59e,1698796799.3,38.042303,-101.075234
a6b7a0,1698796799.3,45.546337,-122.952736
a6b833,1698796799.3,39.926193,-108.006592
a6b890,1698796799.3,28.812577,-82.571303
a6b8d6,1698796799.3,-22.503937,-43.592251
a6b90b,1698796799.3,35.846466,-114.846611
a6bb97,1698796799.3,34.06311,-83.071232
a6bbef,1698796799.3,38.931564,-122.153878
a6bcda,1698796799.3,33.455589,-111.733223
a6beb3,1698796799.3,46.172744,-123.081963
a6bf31,1698796799.3,39.643234,-104.875305
a6bf5a,1698796799.3,21.627731,-155.107977
a6bf7c,1698796799.3,32.077469,-96.89502
a6bfe8,1698796799.3,41.970427,-87.90554
a6c013,1698796799.3,40.351713,-74.772075
a6c120,1698796799.3,35.055313,-103.167731
a6c311,1698796799.3,41.973197,-87.908478
